EllipObject 15840, PlaneEdges 536( V 536, P 0 )
 -> Valid edges : 
   v 293 : 7.30338e-10
   v 294 : 3.38148e-10
   v 295 : 5.38579e-11
   v 296 : 1.44754e-09
   v 297 : 7.30338e-10
   v 298 : 3.38148e-10
   v 299 : 5.38579e-11
   v 300 : 1.44754e-09
   v 301 : 7.30338e-10
   v 302 : 3.38148e-10
   v 303 : 5.38579e-11
   v 304 : 1.44754e-09
   v 305 : 7.30338e-10
   v 306 : 3.38148e-10
   v 307 : 5.38579e-11
   v 308 : 1.44754e-09
   v 309 : 7.30338e-10
   v 310 : 3.38148e-10
   v 311 : 5.38579e-11
   v 312 : 1.44754e-09
   v 313 : 7.30338e-10
   v 314 : 3.38148e-10
   v 315 : 5.38579e-11
   v 316 : 1.44754e-09
   v 317 : 7.30338e-10
   v 318 : 3.38148e-10
   v 319 : 5.38579e-11
   v 320 : 1.44754e-09
   v 321 : 7.30338e-10
   v 322 : 3.38148e-10
   v 323 : 5.38579e-11
   v 324 : 1.44754e-09
   v 325 : 7.30338e-10
   v 326 : 3.38148e-10
   v 327 : 5.38579e-11
   v 328 : 1.44754e-09
   v 329 : 7.30338e-10
   v 330 : 3.38148e-10
   v 331 : 5.38579e-11
   v 332 : 1.44754e-09
   v 333 : 7.30338e-10
   v 334 : 3.38148e-10
   v 335 : 5.38579e-11
   v 336 : 1.44754e-09
   v 337 : 7.30338e-10
   v 338 : 3.38148e-10
   v 339 : 5.38579e-11
   v 340 : 1.44754e-09
   v 341 : 7.30338e-10
   v 342 : 3.38148e-10
   v 343 : 5.38579e-11
   v 344 : 1.44754e-09
   v 345 : 7.30338e-10
   v 346 : 3.38148e-10
   v 347 : 5.38579e-11
   v 348 : 1.44754e-09
   v 349 : 7.30338e-10
   v 350 : 3.38148e-10
   v 351 : 5.38579e-11
   v 352 : 1.44754e-09
   v 353 : 7.30338e-10
   v 354 : 3.38148e-10
   v 355 : 5.38579e-11
   v 356 : 1.44754e-09
   v 357 : 7.30338e-10
   v 358 : 3.38148e-10
   v 359 : 5.38579e-11
   v 360 : 1.44754e-09
   v 361 : 7.30338e-10
   v 362 : 3.38148e-10
   v 363 : 5.38579e-11
   v 364 : 1.44754e-09
   v 365 : 7.30338e-10
   v 366 : 3.38148e-10
   v 367 : 5.38579e-11
   v 368 : 1.44754e-09
   v 369 : 7.30338e-10
   v 370 : 3.38148e-10
   v 371 : 5.38579e-11
   v 372 : 1.44754e-09
   v 373 : 7.30338e-10
   v 374 : 3.38148e-10
   v 375 : 5.38579e-11
   v 376 : 1.44754e-09
   v 377 : 7.30338e-10
   v 378 : 3.38148e-10
   v 379 : 5.38579e-11
   v 380 : 1.44754e-09
   v 381 : 7.30338e-10
   v 382 : 3.38148e-10
   v 383 : 5.38579e-11
   v 384 : 1.44754e-09
   v 385 : 7.30338e-10
   v 386 : 3.38148e-10
   v 387 : 5.38579e-11
   v 388 : 1.44754e-09
   v 389 : 7.30338e-10
   v 390 : 3.38148e-10
   v 391 : 5.38579e-11
   v 392 : 1.44754e-09
   v 393 : 7.30338e-10
   v 394 : 3.38148e-10
   v 395 : 5.38579e-11
   v 396 : 1.44754e-09
   v 397 : 7.30338e-10
   v 398 : 3.38148e-10
   v 399 : 5.38579e-11
   v 400 : 1.44754e-09
   v 401 : 7.30338e-10
   v 402 : 3.38148e-10
   v 403 : 5.38579e-11
   v 404 : 1.44754e-09
   v 405 : 7.30338e-10
   v 406 : 3.38148e-10
   v 407 : 5.38579e-11
   v 408 : 1.44754e-09
   v 409 : 7.30338e-10
   v 410 : 3.38148e-10
   v 411 : 5.38579e-11
   v 412 : 1.44754e-09
   v 413 : 7.30338e-10
   v 414 : 3.38148e-10
   v 415 : 5.38579e-11
   v 416 : 1.44754e-09
   v 417 : 7.30338e-10
   v 418 : 3.38148e-10
   v 419 : 5.38579e-11
   v 420 : 1.44754e-09
   v 421 : 7.30338e-10
   v 422 : 3.38148e-10
   v 423 : 5.38579e-11
   v 424 : 1.44754e-09
   v 425 : 7.30338e-10
   v 426 : 3.38148e-10
   v 427 : 5.38579e-11
   v 428 : 1.44754e-09
   v 429 : 7.30338e-10
   v 430 : 3.38148e-10
   v 431 : 5.38579e-11
   v 432 : 1.44754e-09
   v 433 : 7.30338e-10
   v 434 : 3.38148e-10
   v 435 : 5.38579e-11
   v 436 : 1.44754e-09
   v 437 : 7.30338e-10
   v 438 : 3.38148e-10
   v 439 : 5.38579e-11
   v 440 : 1.44754e-09
   v 441 : 7.30338e-10
   v 442 : 3.38148e-10
   v 443 : 5.38579e-11
   v 444 : 1.44754e-09
   v 445 : 7.30338e-10
   v 446 : 3.38148e-10
   v 447 : 5.38579e-11
   v 448 : 1.44754e-09
   v 449 : 7.30338e-10
   v 450 : 3.38148e-10
   v 451 : 5.38579e-11
   v 452 : 1.44754e-09
   v 453 : 7.30338e-10
   v 454 : 3.38148e-10
   v 455 : 5.38579e-11
   v 456 : 1.44754e-09
   v 457 : 7.30338e-10
   v 458 : 3.38148e-10
   v 459 : 5.38579e-11
   v 460 : 1.44754e-09
   v 461 : 7.30338e-10
   v 462 : 3.38148e-10
   v 463 : 5.38579e-11
   v 464 : 1.44754e-09
   v 465 : 7.30338e-10
   v 466 : 3.38148e-10
   v 467 : 5.38579e-11
   v 468 : 1.44754e-09
   v 469 : 7.30338e-10
   v 470 : 3.38148e-10
   v 471 : 5.38579e-11
   v 472 : 1.44754e-09
   v 473 : 7.30338e-10
   v 474 : 3.38148e-10
   v 475 : 5.38579e-11
   v 476 : 1.44754e-09
   v 477 : 7.30338e-10
   v 478 : 3.38148e-10
   v 479 : 5.38579e-11
   v 480 : 1.44754e-09
   v 481 : 7.30338e-10
   v 482 : 3.38148e-10
   v 483 : 5.38579e-11
   v 484 : 1.44754e-09
   v 485 : 7.30338e-10
   v 486 : 3.38148e-10
   v 487 : 5.38579e-11
   v 488 : 1.44754e-09
   v 489 : 7.30338e-10
   v 490 : 3.38148e-10
   v 491 : 5.38579e-11
   v 492 : 1.44754e-09
   v 493 : 7.30338e-10
   v 494 : 3.38148e-10
   v 495 : 5.38579e-11
   v 496 : 1.44754e-09
   v 497 : 7.30338e-10
   v 498 : 3.38148e-10
   v 499 : 5.38579e-11
   v 500 : 1.44754e-09
   v 501 : 7.30338e-10
   v 502 : 3.38148e-10
   v 503 : 5.38579e-11
   v 504 : 1.44754e-09
   v 505 : 7.30338e-10
   v 506 : 3.38148e-10
   v 507 : 5.38579e-11
   v 508 : 1.44754e-09
   v 509 : 7.30338e-10
   v 510 : 3.38148e-10
   v 511 : 5.38579e-11
   v 512 : 1.44754e-09
   v 513 : 7.30338e-10
   v 514 : 3.38148e-10
   v 515 : 5.38579e-11
   v 516 : 1.44754e-09
   v 517 : 7.30338e-10
   v 518 : 3.38148e-10
   v 519 : 5.38579e-11
   v 520 : 1.44754e-09
   v 521 : 7.30338e-10
   v 522 : 3.38148e-10
   v 523 : 5.38579e-11
   v 524 : 1.44754e-09
   v 525 : 7.30338e-10
   v 526 : 3.38148e-10
   v 527 : 5.38579e-11
   v 528 : 1.44754e-09
   v 529 : 7.30338e-10
   v 530 : 3.38148e-10
   v 531 : 5.38579e-11
   v 532 : 1.44754e-09
   v 533 : 7.30338e-10
   v 534 : 3.38148e-10
   v 535 : 5.38579e-11

 -> Partial edges : 

